movie_id,title,Actor_names,Director_name,original_language,overview,year,production,ratings,Thriller,Adventure,Animation,Horror,Mystery,Romance,History,Science Fiction,Comedy,Drama,Crime,War,Action,Music,Western,Family,Documentary,Fantasy
76757,Jupiter Ascending,0.0003352165222167969,0.0002434501098392878,0.18181818181818182,"In a universe where human genetic material is the most precious commodity, an impoverished young Earth woman becomes the key to strategic maneuvers and internal strife within a powerful dynasty…",0.0004952942133658647,0.0007319271678384711,0.52,0,2,0,0,0,0,0,8,0,0,0,0,13,0,0,0,0,18
258489,The Legend of Tarzan,1.4781951904296875e-05,9.582610706440052e-05,0.18181818181818182,"Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment.",0.0004955400169456988,0.0007319271678384711,0.55,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",0.0004820823669433594,1.461440628974448e-05,0.18181818181818182,"Siblings Lucy, Edmund, Susan and Peter step through a magical wardrobe and find the land of Narnia. There, the they discover a charming, once peaceful kingdom that has been plunged into eternal winter by the evil White Witch, Jadis. Aided by the wise and magnificent lion, Aslan, the children lead Narnia into a spectacular, climactic battle to be free of the Witch's glacial powers forever.",0.0004928361775675228,0.000741541974640947,0.67,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,18
246655,X-Men: Apocalypse,0.0001914501190185547,4.9947970863683665e-05,0.18181818181818182,"After the re-emergence of the world's first mutant, world-destroyer Apocalypse, the X-Men must unite to defeat his extinction level plan.",0.0004955400169456988,0.0007145003305089839,0.64,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
155,The Dark Knight,8.440017700195312e-05,6.567233206151e-05,0.18181818181818182,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",0.0004935735883070254,0.00017426837329487412,0.82,1,0,0,0,0,0,0,0,0,10,11,0,13,0,0,0,0,0
14160,Up,0.00012540817260742188,3.958839172158631e-05,0.18181818181818182,"Carl Fredricksen spent his entire life dreaming of exploring the globe and experiencing life to its fullest. But at age 78, life seems to have passed him by, until a twist of fate (and a persistent 8-year old Wilderness Explorer named Russell) gives him a new lease on life.",0.0004938193918868596,0.0005426356589147286,0.77,0,2,3,0,0,0,0,0,9,0,0,0,0,0,0,16,0,0
15512,Monsters vs Aliens,0.0004208087921142578,7.066712914787837e-05,0.18181818181818182,"When Susan Murphy is unwittingly clobbered by a meteor full of outer space gunk on her wedding day, she mysteriously grows to 49-feet-11-inches. The military jumps into action and captures Susan, secreting her away to a covert government compound. She is renamed Ginormica and placed in confinement with a ragtag group of Monsters...",0.0004938193918868596,0.00020551649540292047,0.6,0,2,3,0,0,0,0,8,0,0,0,0,0,0,0,16,0,0
1726,Iron Man,0.00039005279541015625,0.00020349173314834087,0.18181818181818182,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",0.0004935735883070254,0.00044468481461450637,0.74,0,2,0,0,0,0,0,8,0,0,0,0,13,0,0,0,0,0
44826,Hugo,4.315376281738281e-05,0.00026268932824604,0.18181818181818182,"Hugo is an orphan boy living in the walls of a train station in 1930s Paris. He learned to fix clocks and other gadgets from his father and uncle which he puts to use keeping the train station clocks running. The only thing that he has left that connects him to his dead father is an automaton (mechanical man) that doesn't work without a special key which Hugo needs to find to unlock the secret he believes it contains. On his adventures, he meets with a shopkeeper, George Melies, who works in the train station and his adventure-seeking god-daughter. Hugo finds that they have a surprising connection to his father and the automaton, and he discovers it unlocks some memories the old man has buried inside regarding his past.",0.000494310999046528,0.0005270115978607056,0.7,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,16,0,0
8487,Wild Wild West,0.00047969818115234375,2.9413805064169268e-05,0.18181818181818182,Legless Southern inventor Dr. Arliss Loveless plans to rekindle the Civil War by assassinating President U.S. Grant. Only two men can stop him: gunfighter James West and master-of-disguise and inventor Artemus Gordon. The two must team up to thwart Loveless' plans.,0.0004913613560885178,0.0006970734931794965,0.51,0,2,0,0,0,0,0,8,9,0,0,0,13,0,15,0,0,0
1735,The Mummy: Tomb of the Dragon Emperor,5.626678466796875e-05,0.00034038617181177014,0.18181818181818182,"Archaeologist Rick O'Connell travels to China, pitting him against an emperor from the 2,000-year-old Han dynasty who's returned from the dead to pursue a quest for world domination. This time, O'Connell enlists the help of his wife and son to quash the so-called 'Dragon Emperor' and his abuse of supernatural power.",0.0004935735883070254,0.0007235142118863049,0.52,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,18
297761,Suicide Squad,0.00047969818115234375,8.546652792230315e-05,0.18181818181818182,"From DC Comics comes the Suicide Squad, an antihero team of incarcerated supervillains who act as deniable assets for the United States government, undertaking high-risk black ops missions in exchange for commuted prison sentences.",0.0004955400169456988,0.00017426837329487412,0.5900000000000001,0,2,0,0,0,0,0,8,0,0,11,0,13,0,0,0,0,18
2698,Evan Almighty,0.00043773651123046875,0.0004053185339345589,0.18181818181818182,God contacts Congressman Evan Baxter and tells him to build an ark in preparation for a great flood.,0.0004933277847271912,0.000153836908839613,0.53,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,16,0,18
137113,Edge of Tomorrow,0.0004589557647705078,0.000105075731298416,0.18181818181818182,"Major Bill Cage is an officer who has never seen a day of combat when he is unceremoniously demoted and dropped into combat. Cage is killed within minutes, managing to take an alpha alien down with him. He awakens back at the beginning of the same day and is forced to fight and die again... and again - as physical contact with the alien has thrown him into a time loop.",0.0004950484097860304,0.0007319271678384711,0.76,0,0,0,0,0,0,0,8,0,0,0,0,13,0,0,0,0,0
9804,Waterworld,0.00026035308837890625,0.00022994565845762518,0.18181818181818182,"In a futuristic world where the polar ice caps have melted and made Earth a liquid planet, a beautiful barmaid rescues a mutant seafarer from a floating island prison. They escape, along with her young charge, Enola, and sail off aboard his ship. But the trio soon becomes the target of a menacing pirate who covets the map to 'Dryland' – which is tattooed on Enola's back.",0.0004903781417691811,0.0007235142118863049,0.5900000000000001,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
14869,G.I. Joe: The Rise of Cobra,0.00011396408081054688,0.00038034454850271706,0.18181818181818182,"From the Egyptian desert to deep below the polar ice caps, the elite G.I. JOE team uses the latest in next-generation spy and military equipment to fight the corrupt arms dealer Destro and the growing threat of the mysterious Cobra organization to prevent them from plunging the world into chaos.",0.0004938193918868596,0.0005270115978607056,0.5599999999999999,1,2,0,0,0,0,0,8,0,0,0,0,13,0,0,0,0,0
150540,Inside Out,2.2172927856445312e-05,0.00010026592669672794,0.18181818181818182,"Growing up can be a bumpy road, and it's no exception for Riley, who is uprooted from her Midwest life when her father starts a new job in San Francisco. Like all of us, Riley is guided by her emotions - Joy, Fear, Anger, Disgust and Sadness. The emotions live in Headquarters, the control center inside Riley's mind, where they help advise her through everyday life. As Riley and her emotions struggle to adjust to a new life in San Francisco, turmoil ensues in Headquarters. Although Joy, Riley's main and most important emotion, tries to keep things positive, the emotions conflict on how best to navigate a new city, house and school.",0.0004952942133658647,0.0007427438254912565,0.8,0,0,3,0,0,0,0,0,9,10,0,0,0,0,0,16,0,0
278927,The Jungle Book,0.00034546852111816406,0.00020349173314834087,0.18181818181818182,"After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther, Bagheera, and free spirited bear, Baloo.",0.0004955400169456988,0.0007427438254912565,0.67,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,16,0,18
10138,Iron Man 2,0.00039005279541015625,0.00020349173314834087,0.18181818181818182,"With the world now aware of his dual life as the armored superhero Iron Man, billionaire inventor Tony Stark faces pressure from the government, the press and the public to share his technology with the military. Unwilling to let go of his invention, Stark, with Pepper Potts and James 'Rhodey' Rhodes at his side, must forge new alliances – and confront powerful enemies.",0.0004940651954666937,0.00044468481461450637,0.6599999999999999,0,2,0,0,0,0,0,8,0,0,0,0,13,0,0,0,0,0
58595,Snow White and the Huntsman,0.0002696514129638672,0.00035574054804023587,0.18181818181818182,"After the Evil Queen marries the King, she performs a violent coup in which the King is murdered and his daughter, Snow White, is taken captive. Almost a decade later, a grown Snow White is still in the clutches of the Queen. In order to obtain immortality, The Evil Queen needs the heart of Snow White. After Snow escapes the castle, the Queen sends the Huntsman to find her in the Dark Forest.",0.000494556802626362,0.0007235142118863049,0.58,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,18
102651,Maleficent,2.7179718017578125e-05,0.00034797086368366285,0.18181818181818182,"The untold story of Disney's most iconic villain from the 1959 classic 'Sleeping Beauty'. A beautiful, pure-hearted young woman, Maleficent has an idyllic life growing up in a peaceable forest kingdom, until one day when an invading army threatens the harmony of the land.  Maleficent rises to be the land's fiercest protector, but she ultimately suffers a ruthless betrayal – an act that begins to turn her heart into stone. Bent on revenge, Maleficent faces an epic battle with the invading King's successor and, as a result, places a curse upon his newborn infant Aurora. As the child grows, Maleficent realizes that Aurora holds the key to peace in the kingdom - and to Maleficent's true happiness as well.",0.0004950484097860304,0.0007427438254912565,0.7,0,2,0,0,0,6,0,0,0,0,0,0,13,0,0,16,0,18
119450,Dawn of the Planet of the Apes,2.6226043701171875e-05,0.00026601919297028557,0.18181818181818182,"A group of scientists in San Francisco struggle to stay alive in the aftermath of a plague that is wiping out humanity, while Caesar tries to maintain dominance over his community of intelligent apes.",0.0004950484097860304,0.00035875247881737876,0.73,1,0,0,0,0,0,0,8,0,10,0,0,13,0,0,0,0,0
79698,The Lovers,0.0002372264862060547,0.00035241068331599027,0.18181818181818182,"The Lovers is an epic romance time travel adventure film. Helmed by Roland Joffé from a story by Ajey Jhankar, the film is a sweeping tale of an impossible love set against the backdrop of the first Anglo-Maratha war across two time periods and continents and centred around four characters — a British officer in 18th century colonial India, the Indian woman he falls deeply in love with, an American present-day marine biologist and his wife.",0.0004952942133658647,0.00016705726819301724,0.48,0,2,0,0,0,6,0,8,0,0,0,0,13,0,0,0,0,0
64686,47 Ronin,0.00025463104248046875,5.161290322580645e-05,0.18181818181818182,"Based on the original 1941 movie from Japan, and from ancient Japan’s most enduring tale, the epic 3D fantasy-adventure 47 Ronin is born.  Keanu Reeves leads the cast as Kai, an outcast who joins Oishi (Hiroyuki Sanada), the leader of the 47 outcast samurai.  Together they seek vengeance upon the treacherous overlord who killed their master and banished their kind.  To restore honor to their homeland, the warriors embark upon a quest that challenges them with a series of trials that would destroy ordinary warriors.",0.0004948026062061963,0.0004567033231176011,0.5900000000000001,0,2,0,0,0,0,0,0,0,10,0,0,13,0,0,0,0,18
