movie_id,title,Actor_names,Director_name
19959,Surrogates,Bruce Willis,Jonathan Mostow
11973,Thirteen Days,Kevin Costner,Roger Donaldson
11228,Daylight,Sylvester Stallone,Rob Cohen
77951,Walking With Dinosaurs,Charlie Rowe,Barry Cook
5491,Battlefield Earth,John Travolta,Roger Christian
10715,Looney Tunes: Back in Action,Brendan Fraser,Joe Dante
10197,Nine,Judi Dench,Rob Marshall
9562,Timeline,Paul Walker,Richard Donner
9922,The Postman,Kevin Costner,Kevin Costner
9447,Babe: Pig in the City,James Cromwell,George Miller
274854,The Last Witch Hunter,Vin Diesel,Breck Eisner
8870,Red Planet,Val Kilmer,Antony Hoffman
9992,Arthur and the Invisibles,Freddie Highmore,Luc Besson
36970,Oceans,Pierce Brosnan,Jacques Perrin
10077,A Sound of Thunder,Heike Makatsch,Peter Hyams
76649,Pompeii,Kit Harington,Paul W.S. Anderson
293644,Top Cat Begins,Jason Harris,Andrés Couturier
453,A Beautiful Mind,Russell Crowe,Ron Howard
8587,The Lion King,Jonathan Taylor Thomas,Roger Allers
72545,Journey 2: The Mysterious Island,Dwayne Johnson,Brad Peyton
109451,Cloudy with a Chance of Meatballs 2,Bill Hader,Cody Cameron
9533,Red Dragon,Anthony Hopkins,Brett Ratner
2023,Hidalgo,Viggo Mortensen,Joe Johnston
71880,Jack and Jill,Adam Sandler,Dennis Dugan
584,2 Fast 2 Furious,Paul Walker,John Singleton
309809,The Little Prince,Jeff Bridges,Mark Osborne
4858,The Invasion,Nicole Kidman,Oliver Hirschbiegel
17711,The Adventures of Rocky & Bullwinkle,Rene Russo,Des McAnuff
328111,The Secret Life of Pets,Louis C.K.,Yarrow Cheney
8698,The League of Extraordinary Gentlemen,Sean Connery,Stephen Norrington
93456,Despicable Me 2,Steve Carell,Pierre Coffin
602,Independence Day,Will Smith,Roland Emmerich
330,The Lost World: Jurassic Park,Jeff Goldblum,Steven Spielberg
953,Madagascar,Ben Stiller,Eric Darnell
9693,Children of Men,Clive Owen,Alfonso Cuarón
36657,X-Men,Patrick Stewart,Bryan Singer
8909,Wanted,Angelina Jolie,Timur Bekmambetov
9802,The Rock,Sean Connery,Michael Bay
950,Ice Age: The Meltdown,Ray Romano,Carlos Saldanha
1824,50 First Dates,Adam Sandler,Peter Segal
2976,Hairspray,John Travolta,Adam Shankman
11026,Exorcist: The Beginning,Stellan Skarsgård,Renny Harlin
332,Inspector Gadget,Matthew Broderick,David Kellogg
75656,Now You See Me,Jesse Eisenberg,Louis Leterrier
38365,Grown Ups,Adam Sandler,Dennis Dugan
594,The Terminal,Tom Hanks,Steven Spielberg
15189,Hotel for Dogs,Emma Roberts,Thor Freudenthal
11678,Vertical Limit,Chris O'Donnell,Martin Campbell
6538,Charlie Wilson's War,Tom Hanks,Mike Nichols
10555,Shark Tale,Will Smith,Vicky Jenson
1125,Dreamgirls,Jamie Foxx,Bill Condon
4551,Be Cool,John Travolta,F. Gary Gray
612,Munich,Eric Bana,Steven Spielberg
9567,Tears of the Sun,Bruce Willis,K.C. Hodenfield
37821,Killers,Katherine Heigl,Robert Luketic
203801,The Man from U.N.C.L.E.,Henry Cavill,Guy Ritchie
2539,Spanglish,Adam Sandler,James L. Brooks
9297,Monster House,Ryan Newman,Gil Kenan
3172,Bandits,Bruce Willis,Barry Levinson
6520,First Knight,Sean Connery,Jerry Zucker
1439,Anna and the King,Jodie Foster,Andy Tennant
37958,Immortals,Mickey Rourke,Tarsem Singh
2026,Hostage,Bruce Willis,Florent-Emilio Siri
7450,Titan A.E.,Matt Damon,Gary Goldman
11375,Hollywood Homicide,Harrison Ford,Ron Shelton
9425,Soldier,Kurt Russell,Paul W.S. Anderson
25769,Carriers,Lou Taylor Pucci,Àlex Pastor
23685,Monkeybone,Brendan Fraser,Henry Selick
11866,Flight of the Phoenix,Dennis Quaid,John Moore
9741,Unbreakable,Bruce Willis,M. Night Shyamalan
211672,Minions,Sandra Bullock,Kyle Balda
23629,Sucker Punch,Emily Browning,Zack Snyder
8688,Snake Eyes,Nicolas Cage,Brian De Palma
10153,Sphere,Dustin Hoffman,Barry Levinson
153518,The Angry Birds Movie,Jason Sudeikis,Fergal Reilly
8676,Fool's Gold,Matthew McConaughey,Andy Tennant
20829,Funny People,Adam Sandler,Judd Apatow
4349,The Kingdom,Jamie Foxx,Peter Berg
9718,Talladega Nights: The Ballad of Ricky Bobby,Will Ferrell,Adam McKay
10808,Dr. Dolittle 2,Eddie Murphy,Aldric La'Auli Porter
197,Braveheart,Mel Gibson,Mel Gibson
25,Jarhead,Jamie Foxx,Sam Mendes
35,The Simpsons Movie,Dan Castellaneta,David Silverman
11086,The Majestic,Jim Carrey,Frank Darabont
10477,Driven,Kip Pardue,Renny Harlin
1997,Two Brothers,Maï Anh Le,Jean-Jacques Annaud
6947,The Village,Bryce Dallas Howard,M. Night Shyamalan
3050,Doctor Dolittle,Eddie Murphy,Betty Thomas
2675,Signs,Mel Gibson,M. Night Shyamalan
809,Shrek 2,Mike Myers,Andrew Adamson
920,Cars,Owen Wilson,John Lasseter
4806,Runaway Bride,Julia Roberts,Garry Marshall
7451,xXx,Vin Diesel,Rob Cohen
228165,The SpongeBob Movie: Sponge Out of Water,Tom Kenny,Paul Tibbitt
3595,Ransom,Mel Gibson,Ron Howard
16869,Inglourious Basterds,Brad Pitt,Quentin Tarantino
879,Hook,Robin Williams,Steven Spielberg
1573,Die Hard 2,Bruce Willis,Renny Harlin
9257,S.W.A.T.,Samuel L. Jackson,Clark Johnson
1903,Vanilla Sky,Tom Cruise,Cameron Crowe
9697,Lady in the Water,Paul Giamatti,M. Night Shyamalan
395,AVP: Alien vs. Predator,Sanaa Lathan,Paul W.S. Anderson
23398,Alvin and the Chipmunks: The Squeakquel,Zachary Levi,Betty Thomas
10590,We Were Soldiers,Mel Gibson,Randall Wallace
117263,Olympus Has Fallen,Gerard Butler,Antoine Fuqua
200,Star Trek: Insurrection,Patrick Stewart,Jonathan Frakes
44943,Battle: Los Angeles,Aaron Eckhart,Jonathan Liebesman
587,Big Fish,Ewan McGregor,Tim Burton
10395,Wolf,Jack Nicholson,Mike Nichols
57212,War Horse,Tom Hiddleston,Steven Spielberg
152760,The Monuments Men,Matt Damon,George Clooney
2756,The Abyss,Ed Harris,James Cameron
33909,Wall Street: Money Never Sleeps,Michael Douglas,Oliver Stone
49017,Dracula Untold,Luke Evans,Gary Shore
9882,The Siege,Denzel Washington,Edward Zwick
2270,Stardust,Claire Danes,Matthew Vaughn
978,Seven Years in Tibet,Brad Pitt,Jean-Jacques Annaud
44564,The Dilemma,Kevin James,Ron Howard
3132,Bad Company,Anthony Hopkins,Joel Schumacher
8814,Doom,Dwayne Johnson,Andrzej Bartkowiak
8427,I Spy,Eddie Murphy,Betty Thomas
52520,Underworld: Awakening,Kate Beckinsale,Måns Mårlind
80585,Rock of Ages,Julianne Hough,Adam Shankman
10592,Hart's War,Bruce Willis,Gregory Hoblit
49021,Killer Elite,Jason Statham,Gary McKendry
11535,Rollerball,Chris Klein,John McTiernan
10550,Ballistic: Ecks vs. Sever,Antonio Banderas,Wych Kaosayananda
11258,Hard Rain,Morgan Freeman,Mikael Salomon
12610,Osmosis Jones,Chris Rock,Bobby Farrelly
59981,Legends of Oz: Dorothy's Return,Lea Michele,Dan St. Pierre
201088,Blackhat,Chris Hemsworth,Michael Mann
5137,Sky Captain and the World of Tomorrow,Jude Law,Kerry Conran
3093,Basic Instinct 2,Sharon Stone,Michael Caton-Jones
107846,Escape Plan,Sylvester Stallone,Mikael Håfström
188207,The Legend of Hercules,Kellan Lutz,Renny Harlin
4614,The Sum of All Fears,Ben Affleck,Phil Alden Robinson
24021,The Twilight Saga: Eclipse,Kristen Stewart,David Slade
11371,The Score,Robert De Niro,Frank Oz
20352,Despicable Me,Steve Carell,Pierre Coffin
11517,Money Train,Wesley Snipes,Joseph Ruben
214756,Ted 2,Mark Wahlberg,Seth MacFarlane
26428,Agora,Rachel Weisz,Alejandro Amenábar
9824,Mystery Men,Ben Stiller,Kinka Usher
48988,Hall Pass,Owen Wilson,Bobby Farrelly
9008,The Insider,Al Pacino,Michael Mann
300673,The Finest Hours,Chris Pine,Craig Gillespie
12113,Body of Lies,Leonardo DiCaprio,Ridley Scott
38778,Dinner for Schmucks,Steve Carell,Jay Roach
72331,Abraham Lincoln: Vampire Hunter,Benjamin Walker,Timur Bekmambetov
1844,Entrapment,Sean Connery,James Armstrong
846,The X Files,David Duchovny,Rob Bowman
9703,The Last Legion,Colin Firth,Doug Lefler
857,Saving Private Ryan,Tom Hanks,Steven Spielberg
136797,Need for Speed,Aaron Paul,Scott Waugh
3981,What Women Want,Helen Hunt,Nancy Meyers
425,Ice Age,Ray Romano,Chris Wedge
6171,Dreamcatcher,Morgan Freeman,Lawrence Kasdan
72976,Lincoln,Daniel Day-Lewis,Steven Spielberg
603,The Matrix,Keanu Reeves,Lilly Wachowski
568,Apollo 13,Tom Hanks,Ron Howard
9021,The Santa Clause 2,Tim Allen,Michael Lembeck
82695,Les Misérables,Hugh Jackman,Tom Hooper
9489,You've Got Mail,Tom Hanks,Nora Ephron
12133,Step Brothers,Will Ferrell,Adam McKay
9342,The Mask of Zorro,Antonio Banderas,Martin Campbell
41733,Due Date,Robert Downey Jr.,Todd Phillips
227306,Unbroken,Jack O'Connell,Joseph P. Reidy
5551,Space Cowboys,Clint Eastwood,Clint Eastwood
9350,Cliffhanger,Sylvester Stallone,Renny Harlin
9208,Broken Arrow,John Travolta,John Woo
4244,The Kid,Bruce Willis,Jon Turteltaub
1852,World Trade Center,Nicolas Cage,Oliver Stone
11820,Mona Lisa Smile,Julia Roberts,Mike Newell
76493,The Dictator,Sacha Baron Cohen,Larry Charles
345,Eyes Wide Shut,Tom Cruise,Stanley Kubrick
196867,Annie,Quvenzhané Wallis,Will Gluck
256591,Focus,Will Smith,Glenn Ficarra
59962,This Means War,Reese Witherspoon,McG
36648,Blade: Trinity,Wesley Snipes,David S. Goyer
1880,Red Dawn,Patrick Swayze,John Milius
9440,Primary Colors,John Travolta,Mike Nichols
71679,Resident Evil: Retribution,Milla Jovovich,Paul W.S. Anderson
10483,Death Race,Jason Statham,Paul W.S. Anderson
11412,The Long Kiss Goodnight,Geena Davis,Renny Harlin
11983,Proof of Life,Meg Ryan,Taylor Hackford
6795,Zathura: A Space Adventure,Jonah Bobo,Jon Favreau
550,Fight Club,Edward Norton,David Fincher
11170,We Are Marshall,Matthew McConaughey,McG
9292,Hudson Hawk,Bruce Willis,Michael Lehmann
10783,Lucky Numbers,John Travolta,Nora Ephron
100241,"I, Frankenstein",Aaron Eckhart,Stuart Beattie
257,Oliver Twist,Barney Clark,Roman Polanski
9947,Elektra,Jennifer Garner,Rob Bowman
189,Sin City: A Dame to Kill For,Mickey Rourke,Robert Rodriguez
12618,Random Hearts,Harrison Ford,Sydney Pollack
253412,Everest,Jason Clarke,Baltasar Kormákur
1427,Perfume: The Story of a Murderer,Ben Whishaw,Tom Tykwer
818,Austin Powers in Goldmember,Mike Myers,Jay Roach
16577,Astro Boy,Nicolas Cage,David Bowers
329,Jurassic Park,Sam Neill,Steven Spielberg
12160,Wyatt Earp,Kevin Costner,Lawrence Kasdan
9331,Clear and Present Danger,Harrison Ford,Phillip Noyce
300168,Dragon Blade,Jackie Chan,Daniel Lee
9072,Little Man,Marlon Wayans,Keenen Ivory Wayans
3536,U-571,Matthew McConaughey,Jonathan Mostow
9087,The American President,Michael Douglas,Rob Reiner
12177,The Love Guru,Mike Myers,Marco Schnabel
12138,3000 Miles to Graceland,Kurt Russell,Demian Lichtenstein
273248,The Hateful Eight,Samuel L. Jackson,Quentin Tarantino
9955,Blades of Glory,Will Ferrell,Josh Gordon
50359,Hop,Russell Brand,Tim Hill
1271,300,Gerard Butler,Zack Snyder
693,Meet the Fockers,Ben Stiller,Jay Roach
14306,Marley & Me,Owen Wilson,David Frankel
497,The Green Mile,Tom Hanks,Frank Darabont
11199,Wild Hogs,Tim Allen,Walt Becker
9982,Chicken Little,Zach Braff,Mark Henley
210577,Gone Girl,Ben Affleck,David Fincher
2501,The Bourne Identity,Matt Damon,Doug Liman
710,GoldenEye,Pierce Brosnan,Martin Campbell
2275,The General's Daughter,John Travolta,Simon West
37165,The Truman Show,Jim Carrey,Peter Weir
9837,The Prince of Egypt,Val Kilmer,Simon Wells
10708,Daddy Day Care,Eddie Murphy,Steve Carr
136400,2 Guns,Denzel Washington,Baltasar Kormákur
10992,Cats & Dogs,Jeff Goldblum,Lawrence Guterman
9654,The Italian Job,Mark Wahlberg,F. Gary Gray
2642,Two Weeks Notice,Sandra Bullock,Marc Lawrence
8916,Antz,Woody Allen,Eric Darnell
19899,Couples Retreat,Vince Vaughn,Peter Billingsley
2119,Days of Thunder,Tom Cruise,Tony Scott
9641,Cheaper by the Dozen 2,Steve Martin,Adam Shankman
294254,Maze Runner: The Scorch Trials,Dylan O'Brien,Wes Ball
38167,Eat Pray Love,Julia Roberts,Ryan Murphy
5994,The Family Man,Nicolas Cage,Brett Ratner
39514,RED,Bruce Willis,Robert Schwentke
9563,Any Given Sunday,Al Pacino,Oliver Stone
547,The Horse Whisperer,Robert Redford,Robert Redford
1538,Collateral,Tom Cruise,Michael Mann
9334,The Scorpion King,Dwayne Johnson,Chuck Russell
11128,Ladder 49,Joaquin Phoenix,Jay Russell
75780,Jack Reacher,Tom Cruise,Christopher McQuarrie
8914,Deep Blue Sea,Thomas Jane,Renny Harlin
13576,This Is It,Michael Jackson,Kenny Ortega
39538,Contagion,Matt Damon,Steven Soderbergh
10628,Kangaroo Jack,Jerry O'Connell,David McNally
14836,Coraline,Dakota Fanning,Henry Selick
8645,The Happening,Mark Wahlberg,M. Night Shyamalan
9509,Man on Fire,Denzel Washington,Tony Scott
10067,The Shaggy Dog,Tim Allen,Brian Robbins
9384,Starsky & Hutch,Ben Stiller,Todd Phillips
9279,Jingle All the Way,Arnold Schwarzenegger,Brian Levant
1487,Hellboy,Ron Perlman,Guillermo del Toro
9422,A Civil Action,John Travolta,Steven Zaillian
77174,ParaNorman,Kodi Smit-McPhee,Sam Fell
4824,The Jackal,Bruce Willis,Michael Caton-Jones
9620,Paycheck,Ben Affleck,John Woo
9302,Up Close & Personal,Robert Redford,Jon Avnet
10199,The Tale of Despereaux,Matthew Broderick,Robert Stevenhagen
10771,The Tuxedo,Jackie Chan,Kevin Donovan
3512,Under Siege 2: Dark Territory,Steven Seagal,Geoff Murphy
137094,Jack Ryan: Shadow Recruit,Chris Pine,Kenneth Branagh
274479,Joy,Jennifer Lawrence,David O. Russell
267860,London Has Fallen,Gerard Butler,Babak Najafi
8078,Alien: Resurrection,Sigourney Weaver,Jean-Pierre Jeunet
7485,Shooter,Mark Wahlberg,Antoine Fuqua
170687,The Boxtrolls,Ben Kingsley,Anthony Stacchi
6435,Practical Magic,Sandra Bullock,Griffin Dunne
137106,The Lego Movie,Chris Pratt,Phil Lord
10040,Miss Congeniality 2: Armed and Fabulous,Sandra Bullock,John Pasquin
6278,Reign of Fire,Christian Bale,Jean Bourne
82682,Gangster Squad,Josh Brolin,Ruben Fleischer
17610,Year One,Jack Black,Harold Ramis
22954,Invictus,Morgan Freeman,Clint Eastwood
16995,State of Play,Russell Crowe,Kevin Macdonald
16558,Duplicity,Clive Owen,Tony Gilroy
9849,My Favorite Martian,Jeff Daniels,Donald Petrie
5820,The Sentinel,Michael Douglas,Clark Johnson
16866,Planet 51,Dwayne Johnson,Jorge Blanco
201,Star Trek: Nemesis,Patrick Stewart,Stuart Baird
11775,Intolerable Cruelty,George Clooney,Joel Coen
87825,Trouble with the Curve,Clint Eastwood,Robert Lorenz
12201,Edge of Darkness,Mel Gibson,Martin Campbell
11015,The Relic,Penelope Ann Miller,Peter Hyams
9932,Analyze That,Robert De Niro,Harold Ramis
13389,Righteous Kill,Robert De Niro,Jon Avnet
8838,Mercury Rising,Bruce Willis,Harold Becker
17332,The Soloist,Robert Downey Jr.,Joe Wright
4958,The Legend of Bagger Vance,Matt Damon,Robert Redford
786,Almost Famous,Kate Hudson,Cameron Crowe
9513,Garfield: A Tail of Two Kitties,Bill Murray,Tim Hill
11679,xXx: State of the Union,Ice Cube,Lee Tamahori
38321,Priest,Paul Bettany,Scott Stewart
14411,Sinbad: Legend of the Seven Seas,Brad Pitt,Tim Johnson
8413,Event Horizon,Laurence Fishburne,Paul W.S. Anderson
10052,Dragonfly,Kevin Costner,Tom Shadyac
9676,The Black Dahlia,Josh Hartnett,Brian De Palma
9664,Flyboys,James Franco,Tony Bill
2100,The Last Castle,Robert Redford,Rod Lurie
10384,Supernova,James Spader,Walter Hill
137321,Winter's Tale,Colin Farrell,Akiva Goldsman
123553,The Mortal Instruments: City of Bones,Lily Collins,Harald Zwart
11260,Meet Dave,Eddie Murphy,Brian Robbins
9009,Dark Water,Jennifer Connelly,Walter Salles
11374,Edtv,Matthew McConaughey,Ron Howard
2309,Inkheart,Brendan Fraser,Iain Softley
8285,The Spirit,Gabriel Macht,Frank Miller
210860,Mortdecai,Johnny Depp,David Koepp
2312,In the Name of the King: A Dungeon Siege Tale,Jason Statham,Uwe Boll
9839,Beyond Borders,Angelina Jolie,Martin Campbell
381902,The Monkey King 2,Aaron Kwok,Soi Cheang
13922,The Great Raid,Benjamin Bratt,John Dahl
293660,Deadpool,Ryan Reynolds,Tim Miller
9713,Holy Man,Eddie Murphy,Stephen Herek
190859,American Sniper,Bradley Cooper,Clint Eastwood
257445,Goosebumps,Jack Black,Rob Letterman
9007,Just Like Heaven,Reese Witherspoon,Mark Waters
889,The Flintstones in Viva Rock Vegas,Mark Addy,Brian Levant
1370,Rambo III,Sylvester Stallone,Peter MacDonald
4942,Leatherheads,George Clooney,George Clooney
347969,The Ridiculous 6,Adam Sandler,Frank Coraci
24438,Did You Hear About the Morgans?,Hugh Grant,Marc Lawrence
116741,The Internship,Owen Wilson,Shawn Levy
35791,Resident Evil: Afterlife,Milla Jovovich,Paul W.S. Anderson
72431,Red Tails,Bryan Cranston,Anthony Hemingway
1813,The Devil's Advocate,Keanu Reeves,Taylor Hackford
87428,That's My Boy,Adam Sandler,Sean Anders
8840,DragonHeart,Dennis Quaid,Rob Cohen
10589,After the Sunset,Pierce Brosnan,Brett Ratner
71676,Ghost Rider: Spirit of Vengeance,Nicolas Cage,Brian Taylor
1722,Captain Corelli's Mandolin,Nicolas Cage,John Madden
10022,The Pacifier,Vin Diesel,Adam Shankman
11358,Walking Tall,Dwayne Johnson,Kevin Bray
13,Forrest Gump,Tom Hanks,Robert Zemeckis
6477,Alvin and the Chipmunks,Jason Lee,Tim Hill
1597,Meet the Parents,Ben Stiller,Jay Roach
10530,Pocahontas,Irene Bedard,Mike Gabriel
1924,Superman,Christopher Reeve,Richard Donner
9327,The Nutty Professor,Eddie Murphy,Tom Shadyac
8488,Hitch,Will Smith,Andy Tennant
10603,George of the Jungle,Brendan Fraser,Sam Weisman
8273,American Wedding,Jason Biggs,Jesse Dylan
109424,Captain Phillips,Tom Hanks,Paul Greengrass
35056,Date Night,Tina Fey,Shawn Levy
8839,Casper,Christina Ricci,Brad Silberling
156022,The Equalizer,Denzel Washington,Antoine Fuqua
7303,Maid in Manhattan,Jennifer Lopez,Wayne Wang
8963,Crimson Tide,Denzel Washington,Tony Scott
1402,The Pursuit of Happyness,Will Smith,Gabriele Muccino
9315,Flightplan,Jodie Foster,Robert Schwentke
8984,Disclosure,Michael Douglas,Barry Levinson
795,City of Angels,Nicolas Cage,Brad Silberling
24,Kill Bill: Vol. 1,Uma Thurman,Quentin Tarantino
11353,Bowfinger,Steve Martin,Frank Oz
393,Kill Bill: Vol. 2,Uma Thurman,Quentin Tarantino
9618,Tango & Cash,Sylvester Stallone,Andrei Konchalovsky
9374,Death Becomes Her,Meryl Streep,Robert Zemeckis
8584,Shanghai Noon,Jackie Chan,Tom Dey
2320,Executive Decision,Kurt Russell,Stuart Baird
58224,Mr. Popper's Penguins,Jim Carrey,Mark Waters
1729,The Forbidden Kingdom,Jackie Chan,Rob Minkoff
175574,Free Birds,Owen Wilson,Jimmy Hayward
8077,Alien³,Sigourney Weaver,David Fincher
8818,Evita,Madonna,Alan Parker
8195,Ronin,Robert De Niro,John Frankenheimer
10586,The Ghost and the Darkness,Michael Douglas,Stephen Hopkins
116149,Paddington,Nicole Kidman,Paul King
80035,The Watch,Ben Stiller,Akiva Schaffer
10632,The Hunted,Tommy Lee Jones,William Friedkin
12117,Instinct,Anthony Hopkins,Jon Turteltaub
1792,Stuck on You,Matt Damon,Bobby Farrelly
13260,Semi-Pro,Will Ferrell,Kent Alterman
72197,The Pirates! In an Adventure with Scientists!,Hugh Grant,Peter Lord
3580,Changeling,Angelina Jolie,Clint Eastwood
12123,Chain Reaction,Keanu Reeves,Andrew Davis
9566,The Fan,Robert De Niro,Tony Scott
9833,The Phantom of the Opera,Gerard Butler,Joel Schumacher
4517,Elizabeth: The Golden Age,Cate Blanchett,Shekhar Kapur
8202,Æon Flux,Charlize Theron,Karyn Kusama
16072,Gods and Generals,Stephen Lang,Ronald F. Maxwell
34314,Turbulence,Ray Liotta,Robert Butler
19724,Imagine That,Eddie Murphy,Karey Kirkpatrick
145220,Muppets Most Wanted,Ricky Gervais,James Bobin
14623,Thunderbirds,Brady Corbet,Jonathan Frakes
42297,Burlesque,Cher,Steve Antin
2841,A Very Long Engagement,Audrey Tautou,Jean-Pierre Jeunet
802,Lolita,James Mason,Stanley Kubrick
10375,D-Tox,Sylvester Stallone,Jim Gillespie
36586,Blade II,Wesley Snipes,Guillermo del Toro
11321,Seven Pounds,Will Smith,Gabriele Muccino
70074,Bullet to the Head,Sylvester Stallone,Walter Hill
242,The Godfather: Part III,Al Pacino,Francis Ford Coppola
9621,Elizabethtown,Orlando Bloom,Cameron Crowe
1819,"You, Me and Dupree",Kate Hudson,Anthony Russo
8536,Superman II,Gene Hackman,Richard Lester
8046,Gigli,Ben Affleck,Martin Brest
1717,All the King's Men,Sean Penn,Steven Zaillian
479,Shaft,Samuel L. Jackson,John Singleton
9444,Anastasia,Meg Ryan,Gary Goldman
824,Moulin Rouge!,Nicole Kidman,Baz Luhrmann
11456,Domestic Disturbance,John Travolta,Harold Becker
261023,Black Mass,Johnny Depp,Scott Cooper
3683,Flags of Our Fathers,Ryan Phillippe,Clint Eastwood
22803,Law Abiding Citizen,Jamie Foxx,F. Gary Gray
285923,Grindhouse,Kurt Russell,Robert Rodriguez
39437,Beloved,Oprah Winfrey,Jonathan Demme
1950,Lucky You,Eric Bana,Curtis Hanson
640,Catch Me If You Can,Leonardo DiCaprio,Steven Spielberg
97630,Zero Dark Thirty,Jessica Chastain,Kathryn Bigelow
9767,The Break-Up,Vince Vaughn,Peyton Reed
11631,Mamma Mia!,Meryl Streep,Phyllida Lloyd
32856,Valentine's Day,Jessica Alba,Garry Marshall
6519,The Dukes of Hazzard,Johnny Knoxville,Jay Chandrasekhar
8741,The Thin Red Line,Sean Penn,Terrence Malick
49520,The Change-Up,Olivia Wilde,David Dobkin
1850,Man on the Moon,Jim Carrey,Miloš Forman
524,Casino,Robert De Niro,Martin Scorsese
26389,From Paris with Love,John Travolta,Pierre Morel
11817,Bulletproof Monk,Seann William Scott,Paul Hunter
2123,"Me, Myself & Irene",Jim Carrey,Bobby Farrelly
9907,Barnyard,Courteney Cox,Steve Oedekerk
